,Date,DateValue
15610,2016-10-12 10:00:00,2.006
15611,2016-10-12 11:00:00,2.102
15612,2016-10-12 12:00:00,2.347
15613,2016-10-12 13:00:00,2.649
15614,2016-10-12 14:00:00,2.962
15615,2016-10-12 15:00:00,3.209
15616,2016-10-12 16:00:00,3.398
15617,2016-10-12 17:00:00,3.428
15618,2016-10-12 18:00:00,3.334
15619,2016-10-12 19:00:00,3.088
15620,2016-10-12 20:00:00,2.749
15621,2016-10-12 21:00:00,2.502
15622,2016-10-12 22:00:00,2.381
15623,2016-10-12 23:00:00,2.416
15624,2016-10-13 00:00:00,2.576
15625,2016-10-13 01:00:00,2.831
15626,2016-10-13 02:00:00,3.094
15627,2016-10-13 03:00:00,3.316
15628,2016-10-13 04:00:00,3.46
15629,2016-10-13 05:00:00,3.45
15630,2016-10-13 06:00:00,3.262
15631,2016-10-13 07:00:00,2.901
15632,2016-10-13 08:00:00,2.477
15633,2016-10-13 09:00:00,2.167
15634,2016-10-13 10:00:00,1.991
15635,2016-10-13 11:00:00,1.967
15636,2016-10-13 12:00:00,2.123
15637,2016-10-13 13:00:00,2.429
15638,2016-10-13 14:00:00,2.754
15639,2016-10-13 15:00:00,3.106
15640,2016-10-13 16:00:00,3.388
15641,2016-10-13 17:00:00,3.528
15642,2016-10-13 18:00:00,3.498
15643,2016-10-13 19:00:00,3.316
15644,2016-10-13 20:00:00,2.948
15645,2016-10-13 21:00:00,2.563
15646,2016-10-13 22:00:00,2.335
15647,2016-10-13 23:00:00,2.223
15648,2016-10-14 00:00:00,2.303
15649,2016-10-14 01:00:00,2.51
15650,2016-10-14 02:00:00,2.833
15651,2016-10-14 03:00:00,3.145
15652,2016-10-14 04:00:00,3.369
15653,2016-10-14 05:00:00,3.535
15654,2016-10-14 06:00:00,3.519
15655,2016-10-14 07:00:00,3.283
15656,2016-10-14 08:00:00,2.907
15657,2016-10-14 09:00:00,2.493
15658,2016-10-14 10:00:00,2.17
15659,2016-10-14 11:00:00,2.053
15660,2016-10-14 12:00:00,2.109
15661,2016-10-14 13:00:00,2.337
15662,2016-10-14 14:00:00,2.688
15663,2016-10-14 15:00:00,3.036
15664,2016-10-14 16:00:00,3.359
15665,2016-10-14 17:00:00,3.599
15666,2016-10-14 18:00:00,3.737
15667,2016-10-14 19:00:00,3.586
15668,2016-10-14 20:00:00,3.256
15669,2016-10-14 21:00:00,2.78
15670,2016-10-14 22:00:00,2.365
15671,2016-10-14 23:00:00,2.118
15672,2016-10-15 00:00:00,2.061
15673,2016-10-15 01:00:00,2.232
15674,2016-10-15 02:00:00,2.452
15675,2016-10-15 03:00:00,2.821
15676,2016-10-15 04:00:00,3.162
15677,2016-10-15 05:00:00,3.408
15678,2016-10-15 06:00:00,3.56
15679,2016-10-15 07:00:00,3.527
15680,2016-10-15 08:00:00,3.251
15681,2016-10-15 09:00:00,2.843
15682,2016-10-15 10:00:00,2.399
15683,2016-10-15 11:00:00,2.137
15684,2016-10-15 12:00:00,2.056
15685,2016-10-15 13:00:00,2.195
15686,2016-10-15 14:00:00,2.461
15687,2016-10-15 15:00:00,2.858
15688,2016-10-15 16:00:00,3.201
15689,2016-10-15 17:00:00,3.567
15690,2016-10-15 18:00:00,3.768
15691,2016-10-15 19:00:00,3.777
15692,2016-10-15 20:00:00,3.573
15693,2016-10-15 21:00:00,3.129
15694,2016-10-15 22:00:00,2.601
15695,2016-10-15 23:00:00,2.214
15696,2016-10-16 00:00:00,1.99
15697,2016-10-16 01:00:00,2.001
15698,2016-10-16 02:00:00,2.197
15699,2016-10-16 03:00:00,2.531
15700,2016-10-16 04:00:00,2.898
15701,2016-10-16 05:00:00,3.255
15702,2016-10-16 06:00:00,3.53
15703,2016-10-16 07:00:00,3.653
15704,2016-10-16 08:00:00,3.547
15705,2016-10-16 09:00:00,3.28
15706,2016-10-16 10:00:00,2.838
15707,2016-10-16 11:00:00,2.466
15708,2016-10-16 12:00:00,2.211
15709,2016-10-16 13:00:00,2.209
15710,2016-10-16 14:00:00,2.388
15711,2016-10-16 15:00:00,2.712
15712,2016-10-16 16:00:00,3.092
15713,2016-10-16 17:00:00,3.474
15714,2016-10-16 18:00:00,3.771
15715,2016-10-16 19:00:00,3.915
15716,2016-10-16 20:00:00,3.825
15717,2016-10-16 21:00:00,3.485
15718,2016-10-16 22:00:00,2.975
15719,2016-10-16 23:00:00,2.429
15720,2016-10-17 00:00:00,2.043
15721,2016-10-17 01:00:00,1.868
15722,2016-10-17 02:00:00,1.885
15723,2016-10-17 03:00:00,2.145
15724,2016-10-17 04:00:00,2.488
15725,2016-10-17 05:00:00,2.885
15726,2016-10-17 06:00:00,3.191
15727,2016-10-17 07:00:00,3.485
15728,2016-10-17 08:00:00,3.629
15729,2016-10-17 09:00:00,3.494
15730,2016-10-17 10:00:00,3.212
15731,2016-10-17 11:00:00,2.769
15732,2016-10-17 12:00:00,2.437
15733,2016-10-17 13:00:00,2.269
15734,2016-10-17 14:00:00,2.316
15735,2016-10-17 15:00:00,2.518
15736,2016-10-17 16:00:00,2.852
15737,2016-10-17 17:00:00,3.225
15738,2016-10-17 18:00:00,3.58
15739,2016-10-17 19:00:00,3.83
15740,2016-10-17 20:00:00,3.872
15741,2016-10-17 21:00:00,3.693
15742,2016-10-17 22:00:00,3.277
15743,2016-10-17 23:00:00,2.696
15744,2016-10-18 00:00:00,2.179
15745,2016-10-18 01:00:00,1.815
15746,2016-10-18 02:00:00,1.677
15747,2016-10-18 03:00:00,1.722
15748,2016-10-18 04:00:00,1.961
15749,2016-10-18 05:00:00,2.35
15750,2016-10-18 06:00:00,2.749
15751,2016-10-18 07:00:00,3.076
15752,2016-10-18 08:00:00,3.346
15753,2016-10-18 09:00:00,3.44
15754,2016-10-18 10:00:00,3.369
15755,2016-10-18 11:00:00,3.092
15756,2016-10-18 12:00:00,2.729
15757,2016-10-18 13:00:00,2.442
15758,2016-10-18 14:00:00,2.336
15759,2016-10-18 15:00:00,2.382
15760,2016-10-18 16:00:00,2.627
15761,2016-10-18 17:00:00,2.945
15762,2016-10-18 18:00:00,3.285
15763,2016-10-18 19:00:00,3.596
15764,2016-10-18 20:00:00,3.787
15765,2016-10-18 21:00:00,3.806
15766,2016-10-18 22:00:00,3.569
15767,2016-10-18 23:00:00,3.118
15768,2016-10-19 00:00:00,2.527
15769,2016-10-19 01:00:00,2.054
15770,2016-10-19 02:00:00,1.724
15771,2016-10-19 03:00:00,1.588
15772,2016-10-19 04:00:00,1.66
15773,2016-10-19 05:00:00,1.911
15774,2016-10-19 06:00:00,2.288
15775,2016-10-19 07:00:00,2.647
15776,2016-10-19 08:00:00,2.999
15777,2016-10-19 09:00:00,3.248
15778,2016-10-19 10:00:00,3.344
15779,2016-10-19 11:00:00,3.28
15780,2016-10-19 12:00:00,3.052
15781,2016-10-19 13:00:00,2.73
15782,2016-10-19 14:00:00,2.473
15783,2016-10-19 15:00:00,2.406
15784,2016-10-19 16:00:00,2.499
15785,2016-10-19 17:00:00,2.729
15786,2016-10-19 18:00:00,3.036
15787,2016-10-19 19:00:00,3.342
15788,2016-10-19 20:00:00,3.614
15789,2016-10-19 21:00:00,3.745
15790,2016-10-19 22:00:00,3.704
15791,2016-10-19 23:00:00,3.412
15792,2016-10-20 00:00:00,2.94
15793,2016-10-20 01:00:00,2.415
15794,2016-10-20 02:00:00,1.985
15795,2016-10-20 03:00:00,1.696
15796,2016-10-20 04:00:00,1.602
15797,2016-10-20 05:00:00,1.679
15798,2016-10-20 06:00:00,1.936
15799,2016-10-20 07:00:00,2.27
15800,2016-10-20 08:00:00,2.631
15801,2016-10-20 09:00:00,2.945
15802,2016-10-20 10:00:00,3.19
15803,2016-10-20 11:00:00,3.294
15804,2016-10-20 12:00:00,3.235
15805,2016-10-20 13:00:00,3.066
15806,2016-10-20 14:00:00,2.821
15807,2016-10-20 15:00:00,2.603
15808,2016-10-20 16:00:00,2.53
15809,2016-10-20 17:00:00,2.615
15810,2016-10-20 18:00:00,2.795
15811,2016-10-20 19:00:00,3.084
15812,2016-10-20 20:00:00,3.34
15813,2016-10-20 21:00:00,3.565
15814,2016-10-20 22:00:00,3.681
15815,2016-10-20 23:00:00,3.61
15816,2016-10-21 00:00:00,3.335
15817,2016-10-21 01:00:00,2.899
15818,2016-10-21 02:00:00,2.441
15819,2016-10-21 03:00:00,2.06
15820,2016-10-21 04:00:00,1.798
15821,2016-10-21 05:00:00,1.715
15822,2016-10-21 06:00:00,1.785
15823,2016-10-21 07:00:00,2.009
15824,2016-10-21 08:00:00,2.348
15825,2016-10-21 09:00:00,2.69
15826,2016-10-21 10:00:00,2.98
15827,2016-10-21 11:00:00,3.226
15828,2016-10-21 12:00:00,3.345
15829,2016-10-21 13:00:00,3.317
15830,2016-10-21 14:00:00,3.184
15831,2016-10-21 15:00:00,2.973
15832,2016-10-21 16:00:00,2.787
15833,2016-10-21 17:00:00,2.686
15834,2016-10-21 18:00:00,2.73
15835,2016-10-21 19:00:00,2.871
15836,2016-10-21 20:00:00,3.071
15837,2016-10-21 21:00:00,3.3
15838,2016-10-21 22:00:00,3.469
15839,2016-10-21 23:00:00,3.591
15840,2016-10-22 00:00:00,3.52
15841,2016-10-22 01:00:00,3.3
15842,2016-10-22 02:00:00,2.911
15843,2016-10-22 03:00:00,2.503
15844,2016-10-22 04:00:00,2.161
15845,2016-10-22 05:00:00,1.933
15846,2016-10-22 06:00:00,1.815
15847,2016-10-22 07:00:00,1.892
15848,2016-10-22 08:00:00,2.079
15849,2016-10-22 09:00:00,2.377
15850,2016-10-22 10:00:00,2.702
15851,2016-10-22 11:00:00,2.993
15852,2016-10-22 12:00:00,3.242
15853,2016-10-22 13:00:00,3.38
15854,2016-10-22 14:00:00,3.387
15855,2016-10-22 15:00:00,3.254
15856,2016-10-22 16:00:00,3.083
15857,2016-10-22 17:00:00,2.856
15858,2016-10-22 18:00:00,2.738
15859,2016-10-22 19:00:00,2.721
15860,2016-10-22 20:00:00,2.822
15861,2016-10-22 21:00:00,2.983
15862,2016-10-22 22:00:00,3.198
15863,2016-10-22 23:00:00,3.379
15864,2016-10-23 00:00:00,3.487
15865,2016-10-23 01:00:00,3.462
15866,2016-10-23 02:00:00,3.297
15867,2016-10-23 03:00:00,2.976
15868,2016-10-23 04:00:00,2.592
15869,2016-10-23 05:00:00,2.271
15870,2016-10-23 06:00:00,2.051
15871,2016-10-23 07:00:00,1.931
15872,2016-10-23 08:00:00,1.98
15873,2016-10-23 09:00:00,2.135
15874,2016-10-23 10:00:00,2.415
15875,2016-10-23 11:00:00,2.736
15876,2016-10-23 12:00:00,3.025
15877,2016-10-23 13:00:00,3.269
15878,2016-10-23 14:00:00,3.411
15879,2016-10-23 15:00:00,3.43
15880,2016-10-23 16:00:00,3.33
15881,2016-10-23 17:00:00,3.13
15882,2016-10-23 18:00:00,2.868
15883,2016-10-23 19:00:00,2.712
15884,2016-10-23 20:00:00,2.652
15885,2016-10-23 21:00:00,2.705
15886,2016-10-23 22:00:00,2.855
15887,2016-10-23 23:00:00,3.076
15888,2016-10-24 00:00:00,3.261
15889,2016-10-24 01:00:00,3.413
15890,2016-10-24 02:00:00,3.461
15891,2016-10-24 03:00:00,3.366
15892,2016-10-24 04:00:00,3.108
15893,2016-10-24 05:00:00,2.737
15894,2016-10-24 06:00:00,2.41
15895,2016-10-24 07:00:00,2.157
15896,2016-10-24 08:00:00,2.052
15897,2016-10-24 09:00:00,2.071
15898,2016-10-24 10:00:00,2.251
15899,2016-10-24 11:00:00,2.522
15900,2016-10-24 12:00:00,2.842
15901,2016-10-24 13:00:00,3.113
15902,2016-10-24 14:00:00,3.401
15903,2016-10-24 15:00:00,3.542
15904,2016-10-24 16:00:00,3.541
15905,2016-10-24 17:00:00,3.4
15906,2016-10-24 18:00:00,3.156
15907,2016-10-24 19:00:00,2.883
15908,2016-10-24 20:00:00,2.683
15909,2016-10-24 21:00:00,2.595
15910,2016-10-24 22:00:00,2.659
15911,2016-10-24 23:00:00,2.779
15912,2016-10-25 00:00:00,3.018
15913,2016-10-25 01:00:00,3.237
15914,2016-10-25 02:00:00,3.38
15915,2016-10-25 03:00:00,3.456
15916,2016-10-25 04:00:00,3.408
15917,2016-10-25 05:00:00,3.179
15918,2016-10-25 06:00:00,2.845
15919,2016-10-25 07:00:00,2.508
15920,2016-10-25 08:00:00,2.25
15921,2016-10-25 09:00:00,2.117
15922,2016-10-25 10:00:00,2.167
15923,2016-10-25 11:00:00,2.358
15924,2016-10-25 12:00:00,2.621
15925,2016-10-25 13:00:00,2.942
15926,2016-10-25 14:00:00,3.225
15927,2016-10-25 15:00:00,3.487
15928,2016-10-25 16:00:00,3.613
15929,2016-10-25 17:00:00,3.569
15930,2016-10-25 18:00:00,3.381
15931,2016-10-25 19:00:00,3.051
15932,2016-10-25 20:00:00,2.74
15933,2016-10-25 21:00:00,2.542
15934,2016-10-25 22:00:00,2.452
15935,2016-10-25 23:00:00,2.518
15936,2016-10-26 00:00:00,2.697
15937,2016-10-26 01:00:00,2.938
15938,2016-10-26 02:00:00,3.164
15939,2016-10-26 03:00:00,3.364
15940,2016-10-26 04:00:00,3.439
15941,2016-10-26 05:00:00,3.363
15942,2016-10-26 06:00:00,3.151
15943,2016-10-26 07:00:00,2.797
15944,2016-10-26 08:00:00,2.463
15945,2016-10-26 09:00:00,2.256
15946,2016-10-26 10:00:00,2.163
15947,2016-10-26 11:00:00,2.21
15948,2016-10-26 12:00:00,2.436
15949,2016-10-26 13:00:00,2.726
15950,2016-10-26 14:00:00,3.063
15951,2016-10-26 15:00:00,3.331
15952,2016-10-26 16:00:00,3.537
15953,2016-10-26 17:00:00,3.607
15954,2016-10-26 18:00:00,3.482
15955,2016-10-26 19:00:00,3.235
15956,2016-10-26 20:00:00,2.835
15957,2016-10-26 21:00:00,2.525
15958,2016-10-26 22:00:00,2.312
15959,2016-10-26 23:00:00,2.309
15960,2016-10-27 00:00:00,2.377
15961,2016-10-27 01:00:00,2.619
15962,2016-10-27 02:00:00,2.885
15963,2016-10-27 03:00:00,3.148
15964,2016-10-27 04:00:00,3.339
15965,2016-10-27 05:00:00,3.429
15966,2016-10-27 06:00:00,3.345
15967,2016-10-27 07:00:00,3.103
15968,2016-10-27 08:00:00,2.758
15969,2016-10-27 09:00:00,2.448
15970,2016-10-27 10:00:00,2.242
15971,2016-10-27 11:00:00,2.239
15972,2016-10-27 12:00:00,2.322
15973,2016-10-27 13:00:00,2.594
15974,2016-10-27 14:00:00,2.893
15975,2016-10-27 15:00:00,3.217
15976,2016-10-27 16:00:00,3.446
15977,2016-10-27 17:00:00,3.612
15978,2016-10-27 18:00:00,3.614
15979,2016-10-27 19:00:00,3.416
15980,2016-10-27 20:00:00,3.077
15981,2016-10-27 21:00:00,2.629
15982,2016-10-27 22:00:00,2.355
15983,2016-10-27 23:00:00,2.192
15984,2016-10-28 00:00:00,2.196
15985,2016-10-28 01:00:00,2.369
15986,2016-10-28 02:00:00,2.604
15987,2016-10-28 03:00:00,2.917
15988,2016-10-28 04:00:00,3.19
15989,2016-10-28 05:00:00,3.379
15990,2016-10-28 06:00:00,3.436
15991,2016-10-28 07:00:00,3.329
15992,2016-10-28 08:00:00,3.072
15993,2016-10-28 09:00:00,2.747
15994,2016-10-28 10:00:00,2.471
15995,2016-10-28 11:00:00,2.332
15996,2016-10-28 12:00:00,2.361
15997,2016-10-28 13:00:00,2.533
15998,2016-10-28 14:00:00,2.821
15999,2016-10-28 15:00:00,3.129
16000,2016-10-28 16:00:00,3.405
16001,2016-10-28 17:00:00,3.624
16002,2016-10-28 18:00:00,3.705
16003,2016-10-28 19:00:00,3.58
16004,2016-10-28 20:00:00,3.297
16005,2016-10-28 21:00:00,2.834
16006,2016-10-28 22:00:00,2.461
16007,2016-10-28 23:00:00,2.195
16008,2016-10-29 00:00:00,2.09
16009,2016-10-29 01:00:00,2.165
16010,2016-10-29 02:00:00,2.376
16011,2016-10-29 03:00:00,2.68
16012,2016-10-29 04:00:00,2.989
16013,2016-10-29 05:00:00,3.235
16014,2016-10-29 06:00:00,3.388
16015,2016-10-29 07:00:00,3.437
16016,2016-10-29 08:00:00,3.306
16017,2016-10-29 09:00:00,3.003
16018,2016-10-29 10:00:00,2.682
16019,2016-10-29 11:00:00,2.471
16020,2016-10-29 12:00:00,2.409
16021,2016-10-29 13:00:00,2.489
16022,2016-10-29 14:00:00,2.702
16023,2016-10-29 15:00:00,2.994
16024,2016-10-29 16:00:00,3.283
16025,2016-10-29 17:00:00,3.527
16026,2016-10-29 18:00:00,3.678
16027,2016-10-29 19:00:00,3.655
16028,2016-10-29 20:00:00,3.435
16029,2016-10-29 21:00:00,3.039
16030,2016-10-29 22:00:00,2.644
16031,2016-10-29 23:00:00,2.317
16032,2016-10-30 00:00:00,2.096
16033,2016-10-30 01:00:00,2.077
16034,2016-10-30 02:00:00,2.197
16035,2016-10-30 03:00:00,2.471
16036,2016-10-30 04:00:00,2.764
16037,2016-10-30 05:00:00,3.094
16038,2016-10-30 06:00:00,3.317
16039,2016-10-30 07:00:00,3.453
16040,2016-10-30 08:00:00,3.461
16041,2016-10-30 09:00:00,3.277
16042,2016-10-30 10:00:00,2.987
16043,2016-10-30 11:00:00,2.714
16044,2016-10-30 12:00:00,2.573
16045,2016-10-30 13:00:00,2.578
16046,2016-10-30 14:00:00,2.75
16047,2016-10-30 15:00:00,2.979
16048,2016-10-30 16:00:00,3.287
16049,2016-10-30 17:00:00,3.539
16050,2016-10-30 18:00:00,3.742
16051,2016-10-30 19:00:00,3.796
16052,2016-10-30 20:00:00,3.664
16053,2016-10-30 21:00:00,3.325
16054,2016-10-30 22:00:00,2.887
16055,2016-10-30 23:00:00,2.449
16056,2016-10-31 00:00:00,2.183
16057,2016-10-31 01:00:00,2.037
16058,2016-10-31 02:00:00,2.082
16059,2016-10-31 03:00:00,2.264
16060,2016-10-31 04:00:00,2.554
16061,2016-10-31 05:00:00,2.864
16062,2016-10-31 06:00:00,3.11
16063,2016-10-31 07:00:00,3.341
16064,2016-10-31 08:00:00,3.403
16065,2016-10-31 09:00:00,3.323
16066,2016-10-31 10:00:00,3.114
16067,2016-10-31 11:00:00,2.823
16068,2016-10-31 12:00:00,2.604
16069,2016-10-31 13:00:00,2.543
16070,2016-10-31 14:00:00,2.629
16071,2016-10-31 15:00:00,2.798
16072,2016-10-31 16:00:00,3.084
16073,2016-10-31 17:00:00,3.332
16074,2016-10-31 18:00:00,3.562
16075,2016-10-31 19:00:00,3.685
16076,2016-10-31 20:00:00,3.628
16077,2016-10-31 21:00:00,3.417
16078,2016-10-31 22:00:00,3.016
16079,2016-10-31 23:00:00,2.591
16080,2016-11-01 00:00:00,2.226
16081,2016-11-01 01:00:00,2.037
16082,2016-11-01 02:00:00,1.986
16083,2016-11-01 03:00:00,2.129
16084,2016-11-01 04:00:00,2.372
16085,2016-11-01 05:00:00,2.669
16086,2016-11-01 06:00:00,2.985
16087,2016-11-01 07:00:00,3.205
16088,2016-11-01 08:00:00,3.391
16089,2016-11-01 09:00:00,3.42
16090,2016-11-01 10:00:00,3.275
16091,2016-11-01 11:00:00,3.081
16092,2016-11-01 12:00:00,2.811
16093,2016-11-01 13:00:00,2.665
16094,2016-11-01 14:00:00,2.667
16095,2016-11-01 15:00:00,2.763
16096,2016-11-01 16:00:00,2.979
16097,2016-11-01 17:00:00,3.239
16098,2016-11-01 18:00:00,3.455
16099,2016-11-01 19:00:00,3.622
16100,2016-11-01 20:00:00,3.647
16101,2016-11-01 21:00:00,3.513
16102,2016-11-01 22:00:00,3.178
16103,2016-11-01 23:00:00,2.74
16104,2016-11-02 00:00:00,2.336
16105,2016-11-02 01:00:00,2.068
16106,2016-11-02 02:00:00,1.917
16107,2016-11-02 03:00:00,1.961
16108,2016-11-02 04:00:00,2.113
16109,2016-11-02 05:00:00,2.376
16110,2016-11-02 06:00:00,2.68
16111,2016-11-02 07:00:00,2.968
16112,2016-11-02 08:00:00,3.191
16113,2016-11-02 09:00:00,3.331
16114,2016-11-02 10:00:00,3.298
16115,2016-11-02 11:00:00,3.156
16116,2016-11-02 12:00:00,2.932
16117,2016-11-02 13:00:00,2.74
16118,2016-11-02 14:00:00,2.654
16119,2016-11-02 15:00:00,2.701
16120,2016-11-02 16:00:00,2.857
16121,2016-11-02 17:00:00,3.074
16122,2016-11-02 18:00:00,3.304
16123,2016-11-02 19:00:00,3.482
16124,2016-11-02 20:00:00,3.583
16125,2016-11-02 21:00:00,3.55
16126,2016-11-02 22:00:00,3.333
16127,2016-11-02 23:00:00,2.954
16128,2016-11-03 00:00:00,2.527
16129,2016-11-03 01:00:00,2.227
16130,2016-11-03 02:00:00,1.978
16131,2016-11-03 03:00:00,1.909
16132,2016-11-03 04:00:00,1.958
16133,2016-11-03 05:00:00,2.174
16134,2016-11-03 06:00:00,2.446
16135,2016-11-03 07:00:00,2.746
16136,2016-11-03 08:00:00,2.986
16137,2016-11-03 09:00:00,3.171
16138,2016-11-03 10:00:00,3.263
16139,2016-11-03 11:00:00,3.215
16140,2016-11-03 12:00:00,3.074
16141,2016-11-03 13:00:00,2.893
16142,2016-11-03 14:00:00,2.737
16143,2016-11-03 15:00:00,2.723
16144,2016-11-03 16:00:00,2.808
16145,2016-11-03 17:00:00,2.973
16146,2016-11-03 18:00:00,3.192
16147,2016-11-03 19:00:00,3.374
16148,2016-11-03 20:00:00,3.509
16149,2016-11-03 21:00:00,3.563
16150,2016-11-03 22:00:00,3.441
16151,2016-11-03 23:00:00,3.171
16152,2016-11-04 00:00:00,2.749
16153,2016-11-04 01:00:00,2.404
16154,2016-11-04 02:00:00,2.131
16155,2016-11-04 03:00:00,1.999
16156,2016-11-04 04:00:00,1.945
16157,2016-11-04 05:00:00,2.063
16158,2016-11-04 06:00:00,2.318
16159,2016-11-04 07:00:00,2.512
16160,2016-11-04 08:00:00,2.828
16161,2016-11-04 09:00:00,2.997
16162,2016-11-04 10:00:00,3.223
16163,2016-11-04 11:00:00,3.294
16164,2016-11-04 12:00:00,3.218
16165,2016-11-04 13:00:00,3.072
16166,2016-11-04 14:00:00,2.953
16167,2016-11-04 15:00:00,2.855
16168,2016-11-04 16:00:00,2.821
16169,2016-11-04 17:00:00,2.917
16170,2016-11-04 18:00:00,3.087
16171,2016-11-04 19:00:00,3.255
16172,2016-11-04 20:00:00,3.423
16173,2016-11-04 21:00:00,3.502
16174,2016-11-04 22:00:00,3.485
16175,2016-11-04 23:00:00,3.292
16176,2016-11-05 00:00:00,3.001
16177,2016-11-05 01:00:00,2.63
16178,2016-11-05 02:00:00,2.318
16179,2016-11-05 03:00:00,2.104
16180,2016-11-05 04:00:00,1.967
16181,2016-11-05 05:00:00,1.999
16182,2016-11-05 06:00:00,2.113
16183,2016-11-05 07:00:00,2.358
16184,2016-11-05 08:00:00,2.606
16185,2016-11-05 09:00:00,2.872
16186,2016-11-05 10:00:00,3.096
16187,2016-11-05 11:00:00,3.235
16188,2016-11-05 12:00:00,3.241
16189,2016-11-05 13:00:00,3.19
16190,2016-11-05 14:00:00,3.098
16191,2016-11-05 15:00:00,2.942
16192,2016-11-05 16:00:00,2.898
16193,2016-11-05 17:00:00,2.889
16194,2016-11-05 18:00:00,2.96
16195,2016-11-05 19:00:00,3.082
16196,2016-11-05 20:00:00,3.253
16197,2016-11-05 21:00:00,3.372
16198,2016-11-05 22:00:00,3.434
16199,2016-11-05 23:00:00,3.407
16200,2016-11-06 00:00:00,3.216
16201,2016-11-06 01:00:00,2.934
16202,2016-11-06 02:00:00,2.594
16203,2016-11-06 03:00:00,2.304
16204,2016-11-06 04:00:00,2.095
16205,2016-11-06 05:00:00,2.023
16206,2016-11-06 06:00:00,2.065
16207,2016-11-06 07:00:00,2.196
16208,2016-11-06 08:00:00,2.412
16209,2016-11-06 09:00:00,2.741
16210,2016-11-06 10:00:00,2.957
16211,2016-11-06 11:00:00,3.16
16212,2016-11-06 12:00:00,3.279
16213,2016-11-06 13:00:00,3.294
16214,2016-11-06 14:00:00,3.257
16215,2016-11-06 15:00:00,3.114
16216,2016-11-06 16:00:00,2.997
16217,2016-11-06 17:00:00,2.925
16218,2016-11-06 18:00:00,2.925
16219,2016-11-06 19:00:00,2.938
16220,2016-11-06 20:00:00,3.084
16221,2016-11-06 21:00:00,3.208
16222,2016-11-06 22:00:00,3.333
16223,2016-11-06 23:00:00,3.384
16224,2016-11-07 00:00:00,3.332
16225,2016-11-07 01:00:00,3.185
16226,2016-11-07 02:00:00,2.905
16227,2016-11-07 03:00:00,2.607
16228,2016-11-07 04:00:00,2.333
16229,2016-11-07 05:00:00,2.122
16230,2016-11-07 06:00:00,2.048
16231,2016-11-07 07:00:00,2.107
16232,2016-11-07 08:00:00,2.224
16233,2016-11-07 09:00:00,2.47
16234,2016-11-07 10:00:00,2.734
16235,2016-11-07 11:00:00,2.989
16236,2016-11-07 12:00:00,3.183
16237,2016-11-07 13:00:00,3.308
16238,2016-11-07 14:00:00,3.327
16239,2016-11-07 15:00:00,3.251
16240,2016-11-07 16:00:00,3.116
16241,2016-11-07 17:00:00,2.967
16242,2016-11-07 18:00:00,2.851
16243,2016-11-07 19:00:00,2.796
16244,2016-11-07 20:00:00,2.848
16245,2016-11-07 21:00:00,2.96
16246,2016-11-07 22:00:00,3.082
16247,2016-11-07 23:00:00,3.217
16248,2016-11-08 00:00:00,3.286
16249,2016-11-08 01:00:00,3.269
16250,2016-11-08 02:00:00,3.143
16251,2016-11-08 03:00:00,2.906
16252,2016-11-08 04:00:00,2.574
16253,2016-11-08 05:00:00,2.323
16254,2016-11-08 06:00:00,2.112
16255,2016-11-08 07:00:00,2.065
16256,2016-11-08 08:00:00,2.101
16257,2016-11-08 09:00:00,2.295
16258,2016-11-08 10:00:00,2.526
16259,2016-11-08 11:00:00,2.806
16260,2016-11-08 12:00:00,3.05
16261,2016-11-08 13:00:00,3.261
16262,2016-11-08 14:00:00,3.39
16263,2016-11-08 15:00:00,3.386
16264,2016-11-08 16:00:00,3.29
16265,2016-11-08 17:00:00,3.086
16266,2016-11-08 18:00:00,2.898
16267,2016-11-08 19:00:00,2.715
16268,2016-11-08 20:00:00,2.661
16269,2016-11-08 21:00:00,2.689
16270,2016-11-08 22:00:00,2.798
16271,2016-11-08 23:00:00,2.952
16272,2016-11-09 00:00:00,3.107
16273,2016-11-09 01:00:00,3.239
16274,2016-11-09 02:00:00,3.252
16275,2016-11-09 03:00:00,3.158
16276,2016-11-09 04:00:00,2.954
16277,2016-11-09 05:00:00,2.656
16278,2016-11-09 06:00:00,2.37
16279,2016-11-09 07:00:00,2.171
16280,2016-11-09 08:00:00,2.073
16281,2016-11-09 09:00:00,2.124
16282,2016-11-09 10:00:00,2.311
16283,2016-11-09 11:00:00,2.584
16284,2016-11-09 12:00:00,2.847
16285,2016-11-09 13:00:00,3.138
16286,2016-11-09 14:00:00,3.366
16287,2016-11-09 15:00:00,3.455
16288,2016-11-09 16:00:00,3.434
16289,2016-11-09 17:00:00,3.227
16290,2016-11-09 18:00:00,3.009
16291,2016-11-09 19:00:00,2.74
16292,2016-11-09 20:00:00,2.549
16293,2016-11-09 21:00:00,2.5
16294,2016-11-09 22:00:00,2.497
16295,2016-11-09 23:00:00,2.668
16296,2016-11-10 00:00:00,2.912
16297,2016-11-10 01:00:00,3.086
16298,2016-11-10 02:00:00,3.222
16299,2016-11-10 03:00:00,3.308
16300,2016-11-10 04:00:00,3.229
16301,2016-11-10 05:00:00,2.992
16302,2016-11-10 06:00:00,2.652
16303,2016-11-10 07:00:00,2.363
16304,2016-11-10 08:00:00,2.177
16305,2016-11-10 09:00:00,2.145
16306,2016-11-10 10:00:00,2.201
16307,2016-11-10 11:00:00,2.426
16308,2016-11-10 12:00:00,2.723
